date,number
2018-08-08,181
2018-08-09,163
2018-08-10,93
2018-08-11,17
2018-08-12,133
2018-08-13,182
2018-08-14,164
2018-08-15,242
2018-08-16,172
2018-08-17,182
2018-08-18,181
2018-08-19,181
2018-08-20,175
2018-08-21,164
2018-08-22,180
2018-08-23,168
2018-08-24,119
2018-08-25,86
2018-08-26,133
2018-08-27,262
2018-08-28,171
2018-08-29,172
2018-08-30,178
2018-08-31,177
2018-09-01,179
2018-09-02,180
2018-09-03,180
2018-09-04,178
2018-09-05,150
2018-09-06,173
2018-09-07,250
2018-09-08,182
2018-09-09,180
2018-09-10,176
2018-09-11,162
2018-09-12,179
2018-09-13,180
2018-09-14,181
2018-09-15,179
2018-09-16,175
2018-09-17,152
2018-09-18,250
2018-09-19,181
2018-09-20,178
2018-09-21,178
2018-09-22,177
2018-09-23,180
2018-09-24,181
2018-09-25,180
2018-09-26,162
2018-09-27,176
2018-09-28,181
2018-09-29,244
2018-09-30,181
2018-10-01,176
2018-10-02,174
2018-10-03,180
2018-10-04,182
2018-10-05,179
2018-10-06,179
2018-10-07,177
2018-10-08,179
2018-10-09,179
2018-10-10,216
2018-10-11,180
2018-10-12,177
2018-10-13,176
2018-10-14,181
2018-10-15,104
2018-10-16,180
2018-10-17,178
2018-10-18,176
2018-10-19,180
2018-10-20,181
2018-10-21,286
2018-10-22,179
2018-10-23,178
2018-10-24,156
2018-10-25,180
2018-10-26,179
2018-10-27,179
2018-10-28,175
2018-10-29,177
2018-10-30,116
2018-10-31,178
2018-11-01,295
2018-11-02,177
2018-11-03,175
2018-11-04,179
2018-11-05,180
2018-11-06,179
2018-11-07,176
2018-11-08,172
2018-11-09,179
2018-11-10,181
2018-11-11,178
2018-11-12,229
2018-11-13,176
2018-11-14,178
2018-11-15,155
2018-11-16,166
2018-11-17,179
2018-11-18,178
2018-11-19,174
2018-11-20,178
2018-11-21,166
2018-11-22,180
2018-11-23,269
2018-11-24,175
2018-11-25,176
2018-11-26,180
2018-11-27,177
2018-11-28,179
2018-11-29,177
2018-11-30,172
2018-12-01,179
2018-12-02,179
2018-12-03,180
2018-12-04,226
2018-12-05,137
2018-12-06,180
2018-12-07,180
2018-12-08,178
2018-12-09,173
2018-12-10,92
2018-12-11,105
2018-12-12,176
2018-12-13,178
2018-12-14,176
2018-12-15,175
2018-12-16,252
2018-12-17,179
2018-12-18,179
2018-12-19,162
2018-12-20,124
2018-12-21,124
2018-12-22,162
2018-12-23,181
2018-12-24,170
2018-12-25,175
2018-12-26,174
2018-12-27,177
2018-12-28,192
2018-12-29,180
2018-12-30,179
2018-12-31,172
2019-01-01,179
2019-01-02,179
2019-01-03,179
2019-01-04,181
2019-01-05,177
2019-01-06,177
2019-01-07,180
2019-01-08,219
2019-01-09,179
2019-01-10,176
2019-01-11,177
2019-01-12,174
2019-01-13,179
2019-01-14,179
2019-01-15,169
2019-01-16,176
2019-01-17,173
2019-01-18,169
2019-01-19,249
2019-01-20,180
2019-01-21,176
2019-01-22,176
2019-01-23,180
2019-01-24,181
2019-01-25,181
2019-01-26,161
2019-01-27,175
2019-01-28,179
2019-01-29,180
2019-01-30,232
2019-01-31,179
2019-02-01,177
2019-02-02,177
2019-02-03,166
2019-02-04,179
2019-02-05,181
2019-02-06,176
2019-02-07,174
2019-02-08,179
2019-02-09,119
2019-02-10,97
2019-02-11,181
2019-02-12,176
2019-02-13,178
2019-02-14,179
2019-02-15,178
2019-02-16,180
2019-02-17,176
2019-02-18,178
2019-02-19,181
2019-02-20,180
2019-02-21,180
2019-02-22,224
2019-02-23,176
2019-02-24,180
2019-02-25,176
2019-02-26,175
2019-02-27,179
2019-02-28,175
2019-03-01,86
2019-03-02,11
2019-03-03,39
2019-03-04,31
2019-03-05,34
2019-03-06,23
2019-03-07,18
2019-03-08,49
2019-03-09,13
2019-03-10,86
2019-03-11,175
2019-03-12,178
2019-03-13,199
2019-03-14,179
2019-03-15,179
2019-03-16,177
2019-03-17,178
2019-03-18,179
2019-03-19,179
2019-03-20,181
2019-03-21,177
2019-03-22,176
2019-03-23,180
2019-03-24,216
2019-03-25,179
2019-03-26,177
2019-03-27,144
2019-03-28,162
2019-03-29,179
2019-03-30,178
2019-03-31,179
2019-04-01,176
2019-04-02,92
2019-04-03,115
2019-04-04,178
2019-04-05,240
2019-04-06,178
2019-04-07,175
2019-04-08,179
2019-04-09,179
2019-04-10,181
2019-04-11,175
2019-04-12,176
2019-04-13,178
2019-04-14,170
